COMANDO BRIGATA MECCANIZZATA PINEROLO,PUGLIA,BARI,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,80009280720,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMANDO BRIGATA PARACADUTISTI FOLGORE,TOSCANA,LIVORNO,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,80004320497,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMANDO BRIGATA SASSARI,SARDEGNA,SASSARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF2,Fallback: portale regionale e-procurement,92019030904,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
COMANDO DELLE FORZE OPERATIVE TERRESTRI,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,80244610582,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMANDO DELLE FORZE OPERATIVE TERRESTRI DI SUPPORTO,VENETO,VERONA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,93131740230,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
COMANDO DELLE FORZE SPECIALI DELL'ESERCITO,TOSCANA,PISA,,https://start.toscana.it/,START (Toscana),,,,SF3,Fallback: portale regionale e-procurement,93079800509,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMANDO FLOTTIGLIA SOMMERGIBILI,PUGLIA,TARANTO,,https://eproc.empulia.it/,EmPULIA,,,,SF3,Fallback: portale regionale e-procurement,90117080730,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMANDO FORZE OPERATIVE NORD,VENETO,PADOVA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,92034400280,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
COMANDO FORZE OPERATIVE SUD,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,80026820631,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMANDO GENERALE ARMA CARABINIERI CENTRO UNICO CONTRATTUALE,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,97906210584,Sì,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMANDO GENERALE DELLA GUARDIA DI FINANZA,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,80194230589,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMANDO GENIO PRESSO LA CASERMA ETTORE ROSSO,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF2,Fallback: portale regionale e-procurement,96473170585,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMANDO INFRASTRUTTURE,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,96462170588,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMANDO LEGIONE CARABINIERI LOMBARDIA,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,80094490150,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMANDO LEGIONE CARABINIERI MARCHE ANCONA,MARCHE,ANCONA,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF3,Fallback: portale regionale e-procurement,80008270425,No,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
COMANDO LEGIONE CARABINIERI TOSCANA,TOSCANA,FIRENZE,,https://start.toscana.it/,START (Toscana),,,,SF3,Fallback: portale regionale e-procurement,94039850485,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMANDO LEGIONE CARABINIERI TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,IT-BZ,,,,,,,SF3,,80007080213,No,,,;
COMANDO LEGIONE CARABINIERI VENETO- PADOVA,VENETO,PADOVA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF3,Fallback: portale regionale e-procurement,80026440281,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
COMANDO PER LA FORMAZIONE,SPECIALIZZAZIONE E DOTTRINA DELL'...,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,97761520580,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMANDO RAGGRUPPAMENTO AEROMOBILI CARABINIERI,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF3,Fallback: portale regionale e-procurement,80228350585,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMANDO REGIONALE VENETO GUARDIA DI FINANZA -REPARTO TECNIC...,VENETO,VENEZIA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80011020270,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
COMANDO REGIONE CARABINIERI SICILIA,SICILIA,PALERMO,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF3,Fallback: portale regionale e-procurement,97057690824,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
COMANDO REPARTO TECNICO LOGISTICO AMM.VO ABRUZZO G.DF. L'AQ...,ABRUZZO,L'AQUILA,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF2,Fallback: portale regionale e-procurement,93021640664,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
COMANDO REPARTO TECNICO LOGISTICO AMMINISTRATIVO LIGURIA GDF,LIGURIA,GENOVA,,,,,,,SF1,,95058630104,No,,,;
COMANDO REPARTO TECNICO LOGISTICO AMMINISTRATIVO PER I REPA...,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF2,Fallback: portale regionale e-procurement,96069530580,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMANDO STAZIONE NAVALE M.M. TARANTO,PUGLIA,TARANTO,,https://eproc.empulia.it/,EmPULIA,,,,SF2,Fallback: portale regionale e-procurement,90227760734,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMANDO STAZIONE NAVALE MM LA SPEZIA,LIGURIA,LA SPEZIA,,,,,,,SF3,,91080810111,No,,,;
COMANDO TRASMISSIONI,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,97929470587,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMANDO TRUPPE ALPINE,TRENTINO ALTO ADIGE,IT-BZ,,https://www.bandi-altoadige.it/,Mercurio/Contracta (TAA),,,,SF1,Fallback: portale regionale e-procurement,94061040211,No,https://www.bandi-altoadige.it/,mappatura regionale (patch),2025-08-14;
COMANDO UNITA' FORESTALI AMBIENTALI E AGROALIMENTARI CARABI...,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF3,Fallback: portale regionale e-procurement,97915880583,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMANDO UNITA' MOBILI E SPECIALIZZATE CARABINIERI PALIDORO,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF2,Fallback: portale regionale e-procurement,97103490583,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMITATO OLIMPICO NAZIONALE ITALIANO,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,01405170588,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMMISSIONE NAZIONALE PER LE SOCIETA' E LA BORSA,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,80204250585,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMO ACQUA S.R.L.,LOMBARDIA,COMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,03522110133,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMO SERVIZI URBANI S.R.L.,LOMBARDIA,COMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF3,Fallback: portale regionale e-procurement,02323170130,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMPLESSO MONUMENTALE DELLA PILOTTA,EMILIA ROMAGNA,PARMA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,92188070343,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
COMPLESSO OSPEDALIERO SAN GIOVANNI ADDOLORATA,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,04735061006,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMUMITA' MONTANA ZONA XIX DEL LAZIO,LAZIO,FROSINONE,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,90013890604,Sì,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMUNE AQUARA,CAMPANIA,SALERNO,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF3,Fallback: portale regionale e-procurement,82001370657,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE CANCELLO ED ARNONE,CAMPANIA,CASERTA,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF3,Fallback: portale regionale e-procurement,80005450616,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DELL'AQUILA,ABRUZZO,L'AQUILA,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80002270660,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
COMUNE DELLA SPEZIA,LIGURIA,LA SPEZIA,,https://appaltiliguria.regione.liguria.it/,Appalti Liguria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00211160114,No,https://appaltiliguria.regione.liguria.it/,mappatura regionale (patch),2025-08-14;
COMUNE DI ABBIATEGRASSO,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,01310880156,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI ACERRA,CAMPANIA,NAPOLI,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,80103960631,No,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
COMUNE DI ACI SANT'ANTONIO,SICILIA,CATANIA,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF3,Fallback: portale regionale e-procurement,00410340871,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
COMUNE DI ADRANO,SICILIA,CATANIA,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80001490871,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
COMUNE DI AGRIGENTO,SICILIA,AGRIGENTO,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00074260845,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
COMUNE DI ALA,TRENTINO ALTO ADIGE,TRENTO,,https://www.mercurio.provincia.tn.it/home.asp,Mercurio/Contracta (TAA),,,,SF1,Fallback: portale regionale e-procurement,85000870221,No,https://www.mercurio.provincia.tn.it/home.asp,mappatura regionale,2025-08-14;
COMUNE DI ALASSIO,LIGURIA,SAVONA,,https://appaltiliguria.regione.liguria.it/,Appalti Liguria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00277920096,No,https://appaltiliguria.regione.liguria.it/,mappatura regionale (patch),2025-08-14;
COMUNE DI ALBANELLA,CAMPANIA,SALERNO,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,82002390654,No,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
COMUNE DI ALBANO S. ALESSANDRO,LOMBARDIA,BERGAMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF3,Fallback: portale regionale e-procurement,00684170160,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI ALBAVILLA,LOMBARDIA,COMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF3,Fallback: portale regionale e-procurement,00688320134,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI ALBENGA,LIGURIA,SAVONA,,,,,,,SF3,,00279480099,No,,,;
COMUNE DI ALBIGNASEGO,VENETO,PADOVA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80008790281,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
COMUNE DI ALCAMO,SICILIA,TRAPANI,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80002630814,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
COMUNE DI ALIFE,CAMPANIA,CASERTA,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF3,Fallback: portale regionale e-procurement,82000320612,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI ALMENNO SAN BARTOLOMEO,LOMBARDIA,BERGAMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,00334080165,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI ALPIGNANO,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,86003150017,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
COMUNE DI ALTAMURA,PUGLIA,BARI,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,82002590725,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI ANACAPRI,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF3,Fallback: portale regionale e-procurement,00511550634,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI ANCONA,MARCHE,ANCONA,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00351040423,No,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
COMUNE DI ANDORA,LIGURIA,SAVONA,,https://appaltiliguria.regione.liguria.it/,Appalti Liguria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00135420099,No,https://appaltiliguria.regione.liguria.it/,mappatura regionale (patch),2025-08-14;
COMUNE DI ANDRANO,PUGLIA,LECCE,,https://eproc.empulia.it/,EmPULIA,,,,SF3,Fallback: portale regionale e-procurement,81002750750,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI ANDRIA,PUGLIA,BARLETTA-ANDRIA-TRANI,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,81001210723,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI APICE,CAMPANIA,BENEVENTO,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF2,Fallback: portale regionale e-procurement,80004140622,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI APPIANO SULLA STRADA DEL VINO (BZ),TRENTINO ALTO ADIGE,BOLZANO,,https://www.mercurio.provincia.tn.it/home.asp,Mercurio/Contracta (TAA),,,,SF1,Fallback: portale regionale e-procurement,00264460213,No,https://www.mercurio.provincia.tn.it/home.asp,mappatura regionale,2025-08-14;
COMUNE DI APRICENA,PUGLIA,FOGGIA,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,84000350714,Sì,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI ARBOREA,SARDEGNA,ORISTANO,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,80004550952,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
COMUNE DI ARCO,TRENTINO ALTO ADIGE,TRENTO,,https://www.mercurio.provincia.tn.it/home.asp,Mercurio/Contracta (TAA),,,,SF1,Fallback: portale regionale e-procurement,00249830225,No,https://www.mercurio.provincia.tn.it/home.asp,mappatura regionale,2025-08-14;
COMUNE DI ARCOLA,LIGURIA,LA SPEZIA,,https://appaltiliguria.regione.liguria.it/,Appalti Liguria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80004690113,No,https://appaltiliguria.regione.liguria.it/,mappatura regionale (patch),2025-08-14;
COMUNE DI ARESE,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,03366130155,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI AREZZO,TOSCANA,AREZZO,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,00176820512,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMUNE DI ARICCIA,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,02850270584,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMUNE DI ARZANA,SARDEGNA,OGLIASTRA,,,,,,,SF1,,82000990919,No,,,;
COMUNE DI ARZIGNANO,VENETO,VICENZA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00244950242,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
COMUNE DI ASCOLI PICENO,MARCHE,ASCOLI PICENO,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00229010442,Sì,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
COMUNE DI ASSISI,UMBRIA,PERUGIA,,https://www.provincia.perugia.it/servizi/portali-acquisti,Portale Acquisti Umbria (Net4Market) (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00313820540,Sì,https://www.provincia.perugia.it/servizi/portali-acquisti,mappatura regionale,2025-08-14;
COMUNE DI ASTI,PIEMONTE,ASTI,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00072360050,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
COMUNE DI ATZARA,SARDEGNA,NUORO,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF2,Fallback: portale regionale e-procurement,00162890917,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
COMUNE DI AUGUSTA,SICILIA,SIRACUSA,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF3,Fallback: portale regionale e-procurement,81002050896,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
COMUNE DI AVELLINO,CAMPANIA,AVELLINO,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,00184530640,No,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
COMUNE DI AVEZZANO,ABRUZZO,L'AQUILA,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF1,Fallback: portale regionale e-procurement,81002910669,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
COMUNE DI AZZANO MELLA,LOMBARDIA,BRESCIA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,80018050171,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI BADIA,TRENTINO ALTO ADIGE,IT-BZ,,https://www.bandi-altoadige.it/,Mercurio/Contracta (TAA),,,,SF1,Fallback: portale regionale e-procurement,81006190219,No,https://www.bandi-altoadige.it/,mappatura regionale (patch),2025-08-14;
COMUNE DI BAGHERIA,SICILIA,PALERMO,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF2,Fallback: portale regionale e-procurement,81000170829,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
COMUNE DI BARD,VALLE D AOSTA,AOSTA,,https://cuc.invallee.it/,PlaCe-VdA,,,,SF3,Fallback: portale regionale e-procurement,00093700078,No,https://cuc.invallee.it/,mappatura regionale,2025-08-14;
